DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
6,12,2017,1413.0,22.0,49.4,0.1,738
6,12,2017,725.0,26.6,41.5,0.1,739
6,12,2017,7616.0,19.8,49.9,0.2,740
6,12,2017,2008.0,20.4,50.3,0.1,741
6,12,2017,2008.0,20.4,50.3,0.1,742
6,12,2017,1837.0,18.0,52.0,0.1,743
6,12,2017,1125.0,21.4,48.4,0.1,744
6,12,2017,5694.0,22.8,47.5,0.2,750
7,12,2017,1575.0,20.7,47.4,0.1,751
7,12,2017,331.0,20.8,48.8,0.1,752
7,12,2017,688.0,20.4,50.7,0.3,753
7,12,2017,694.0,19.7,50.3,0.2,754
7,12,2017,1040.0,20.0,48.5,0.1,755
7,12,2017,436.0,21.5,48.0,0.1,756
7,12,2017,11461.0,16.4,55.8,0.1,757
7,12,2017,792.0,20.7,52.2,0.4,758
6,12,2017,17726.0,16.1,55.6,0.2,745
7,12,2017,693.0,26.7,43.1,0.1,759
6,12,2017,1653.0,21.1,46.9,0.1,746
6,12,2017,3809.0,21.2,49.4,0.1,747
6,12,2017,988.0,17.5,50.9,0.2,748
6,12,2017,4242.0,20.6,49.3,0.1,749
7,12,2017,3323.0,22.9,44.5,0.1,760
7,12,2017,1378.0,20.1,49.4,0.1,761
12,12,2017,1406.0,18.7,53.2,0.2,868
7,12,2017,789.0,20.5,47.3,0.1,762
7,12,2017,3532.0,20.2,47.7,0.1,763
7,12,2017,600.0,20.2,47.5,0.1,764
7,12,2017,2098.0,18.8,52.5,0.3,765
7,12,2017,4962.0,20.3,48.2,0.1,766
7,12,2017,1482.0,21.0,50.3,0.1,767
7,12,2017,913.0,23.9,48.4,0.1,768
7,12,2017,8723.0,19.3,49.6,0.2,769
7,12,2017,641.0,19.4,49.0,0.1,770
7,12,2017,3611.0,21.3,49.0,0.1,771
7,12,2017,11142.0,21.6,49.4,0.2,772
7,12,2017,2512.0,20.7,48.8,0.2,773
7,12,2017,2512.0,20.7,48.8,0.2,774
7,12,2017,1092.0,22.2,47.4,0.1,775
7,12,2017,3087.0,22.5,49.0,0.1,776
7,12,2017,1063.0,19.0,49.0,0.1,777
7,12,2017,2421.0,20.8,48.3,0.1,778
7,12,2017,1195.0,21.2,49.4,0.1,779
7,12,2017,7367.0,22.8,51.7,0.2,780
8,12,2017,708.0,23.5,46.7,0.3,781
8,12,2017,1149.0,23.5,46.7,0.2,782
8,12,2017,235.0,23.4,47.4,0.1,783
8,12,2017,586.0,20.2,50.5,0.2,784
8,12,2017,732.0,23.7,45.4,0.3,785
8,12,2017,521.0,24.6,44.9,0.2,822
8,12,2017,719.0,21.1,50.6,0.4,786
8,12,2017,194.0,24.3,46.2,0.2,787
8,12,2017,566.0,24.8,45.6,0.4,788
8,12,2017,992.0,20.2,51.6,0.2,789
8,12,2017,283.0,19.6,50.5,0.2,790
8,12,2017,8296.0,20.6,48.4,0.2,791
8,12,2017,1305.0,20.4,50.9,0.3,792
8,12,2017,989.0,19.3,51.0,0.2,793
8,12,2017,1202.0,15.5,51.8,0.1,794
8,12,2017,1752.0,20.3,52.2,0.3,795
8,12,2017,593.0,19.4,51.8,0.4,796
8,12,2017,707.0,22.2,47.2,0.1,797
8,12,2017,547.0,21.2,46.2,0.1,798
8,12,2017,4109.0,22.3,47.5,0.2,799
8,12,2017,1166.0,20.8,48.7,0.2,800
8,12,2017,3104.0,19.0,51.7,0.1,801
8,12,2017,3502.0,22.6,46.5,0.2,802
8,12,2017,3158.0,18.9,54.8,0.2,803
8,12,2017,942.0,24.2,44.9,0.3,804
8,12,2017,842.0,18.3,49.4,0.1,805
8,12,2017,1359.0,19.3,51.2,0.2,806
8,12,2017,1022.0,23.9,44.4,0.1,807
8,12,2017,1486.0,15.7,51.0,0.1,808
8,12,2017,4132.0,21.3,47.9,0.2,823
8,12,2017,2548.0,21.3,49.3,0.3,809
8,12,2017,6332.0,18.7,48.7,0.1,810
8,12,2017,1792.0,18.2,50.7,0.3,811
8,12,2017,2128.0,21.8,49.3,0.3,812
8,12,2017,1174.0,20.4,51.3,0.3,813
8,12,2017,920.0,18.8,48.2,0.1,814
8,12,2017,1272.0,19.6,55.7,0.2,815
8,12,2017,4159.0,21.5,49.0,0.2,816
8,12,2017,4202.0,18.0,50.2,0.2,817
8,12,2017,8259.0,19.0,52.3,0.1,818
8,12,2017,5839.0,20.3,51.0,0.2,819
8,12,2017,2163.0,23.7,47.2,0.2,820
8,12,2017,6740.0,20.3,51.5,0.1,821
9,12,2017,661.0,22.3,47.1,0.3,832
9,12,2017,290.0,21.0,49.1,0.2,833
9,12,2017,945.0,21.0,51.6,0.5,834
9,12,2017,839.0,19.8,51.2,0.3,835
9,12,2017,1370.0,19.0,52.8,0.3,836
9,12,2017,967.0,25.1,43.9,0.3,837
9,12,2017,1255.0,24.3,45.2,0.3,838
9,12,2017,1674.0,20.7,52.1,0.4,839
9,12,2017,1442.0,21.6,48.8,0.3,840
9,12,2017,235.0,19.7,50.7,0.2,824
9,12,2017,3399.0,21.1,49.2,0.3,825
9,12,2017,834.0,22.7,45.0,0.2,826
9,12,2017,238.0,17.8,49.1,0.2,827
9,12,2017,805.0,23.3,45.3,0.2,828
9,12,2017,1716.0,19.6,50.9,0.3,829
9,12,2017,1224.0,19.4,50.4,0.2,830
9,12,2017,476.0,19.8,47.6,0.2,831
9,12,2017,653.0,21.3,48.5,0.3,841
9,12,2017,822.0,21.5,52.5,0.6,842
9,12,2017,2271.0,21.8,48.6,0.3,843
9,12,2017,2114.0,22.2,48.8,0.3,844
9,12,2017,1447.0,20.4,50.5,0.4,845
9,12,2017,716.0,21.8,48.3,0.4,846
9,12,2017,619.0,18.2,52.3,0.3,847
9,12,2017,1393.0,20.0,50.8,0.3,848
9,12,2017,4457.0,23.6,45.9,0.3,849
9,12,2017,1406.0,21.1,50.6,0.3,850
9,12,2017,880.0,25.3,44.8,0.3,851
9,12,2017,2115.0,19.2,51.8,0.2,852
9,12,2017,4477.0,21.4,50.7,0.3,853
9,12,2017,1225.0,18.2,58.5,0.3,854
9,12,2017,4858.0,18.6,53.4,0.4,855
9,12,2017,6114.0,21.8,49.9,0.3,856
9,12,2017,4647.0,20.1,49.8,0.2,857
9,12,2017,9190.0,19.4,50.8,0.2,858
9,12,2017,2856.0,19.6,50.8,0.2,859
9,12,2017,3130.0,18.0,51.1,0.2,860
9,12,2017,8722.0,20.2,52.7,0.2,861
9,12,2017,2697.0,23.7,47.2,0.2,862
9,12,2017,6644.0,20.5,50.9,0.2,863
9,12,2017,1175.0,19.6,51.2,0.2,864
9,12,2017,3613.0,20.3,48.7,0.2,865
9,12,2017,3366.0,23.5,47.9,0.2,866
9,12,2017,12159.0,20.3,53.3,0.2,867
12,12,2017,2074.0,22.0,47.4,0.2,869
12,12,2017,6939.0,20.1,50.9,0.2,870
11,1,2018,867.0,26.77,46.22,0.23,1297
12,12,2017,6080.0,20.9,49.1,0.2,871
12,12,2017,2852.0,20.9,50.1,0.1,872
12,12,2017,556.0,21.4,47.2,0.1,873
12,12,2017,1016.0,15.7,51.1,0.2,874
11,1,2018,698.0,24.05,48.62,0.32,1298
12,12,2017,372.0,19.0,54.9,0.3,875
12,12,2017,544.0,18.9,51.7,0.1,876
12,12,2017,497.0,17.3,56.7,0.2,877
12,12,2017,367.0,17.6,48.7,0.3,878
12,12,2017,859.0,23.6,46.0,0.1,879
12,12,2017,1198.0,20.7,49.2,0.1,880
12,12,2017,1050.0,23.8,44.0,0.1,881
12,12,2017,416.0,16.0,53.2,0.1,882
12,12,2017,1998.0,24.6,44.3,0.1,883
12,12,2017,479.0,17.9,55.4,0.4,884
12,12,2017,91.0,21.3,50.9,0.2,885
13,12,2017,962.0,21.7,49.7,0.2,886
13,12,2017,3312.0,21.9,50.4,0.3,887
13,12,2017,905.0,18.5,53.7,0.3,888
13,12,2017,176.0,22.9,46.9,0.3,889
13,12,2017,269.0,23.0,48.3,0.2,890
13,12,2017,404.0,22.1,47.7,0.2,891
13,12,2017,2609.0,22.1,46.8,0.2,892
13,12,2017,570.0,21.0,48.8,0.2,893
13,12,2017,3816.0,23.8,46.4,0.2,894
13,12,2017,274.0,20.9,48.5,0.2,895
13,12,2017,1184.0,21.4,47.8,0.2,896
13,12,2017,79.0,19.0,52.6,0.4,897
13,12,2017,1011.0,23.5,45.7,0.2,898
13,12,2017,806.0,19.6,51.8,0.2,899
13,12,2017,3853.0,22.5,48.7,0.2,900
13,12,2017,1064.0,22.7,47.0,0.2,901
13,12,2017,772.0,20.0,52.0,0.3,902
13,12,2017,1415.0,20.7,51.2,0.2,903
13,12,2017,333.0,20.64,51.3,0.32,904
13,12,2017,800.0,20.64,51.3,0.32,905
13,12,2017,4055.0,22.2,46.2,0.2,906
13,12,2017,824.0,22.2,49.4,0.2,907
13,12,2017,972.0,25.3,44.5,0.2,908
14,12,2017,1618.0,21.6,49.1,0.1,918
14,12,2017,1093.0,22.6,45.1,0.1,919
14,12,2017,1178.0,14.0,51.6,0.1,920
14,12,2017,432.0,18.8,49.6,0.1,923
14,12,2017,3777.0,21.3,47.8,0.2,921
14,12,2017,199.0,23.0,46.0,0.1,922
14,12,2017,564.0,23.5,44.6,0.1,924
14,12,2017,1842.0,22.6,45.7,0.1,925
14,12,2017,1175.0,19.3,50.5,0.1,926
13,12,2017,1404.0,20.2,51.8,0.3,909
13,12,2017,715.0,21.1,48.4,0.1,910
13,12,2017,6435.0,21.1,48.4,0.1,911
13,12,2017,2840.0,19.0,54.0,0.2,912
13,12,2017,2099.0,22.7,46.8,0.1,913
13,12,2017,952.0,19.8,50.7,0.1,914
13,12,2017,2453.0,23.4,44.9,0.1,915
13,12,2017,4083.0,22.4,46.3,0.1,916
13,12,2017,3126.0,22.3,47.7,0.1,917
14,12,2017,1124.0,21.7,46.5,0.1,927
14,12,2017,1528.0,21.0,52.1,0.2,928
14,12,2017,2781.0,22.6,47.4,0.1,929
14,12,2017,568.0,19.1,50.1,0.1,930
14,12,2017,799.0,22.6,47.5,0.1,931
14,12,2017,1250.0,20.1,52.7,0.1,932
14,12,2017,1059.0,23.2,45.5,0.1,933
14,12,2017,526.0,21.2,50.9,0.1,934
14,12,2017,4780.0,22.9,46.2,0.1,935
14,12,2017,1056.0,20.9,49.6,0.1,936
14,12,2017,560.0,22.1,45.9,0.1,937
14,12,2017,5040.0,22.1,45.9,0.1,938
14,12,2017,909.0,19.8,48.7,0.2,939
14,12,2017,4945.0,21.7,49.8,0.2,941
14,12,2017,799.0,24.0,44.5,0.1,940
14,12,2017,5136.0,20.1,51.9,0.2,942
14,12,2017,3046.0,22.8,47.6,0.1,943
14,12,2017,1804.0,21.7,52.0,0.3,944
14,12,2017,4303.0,19.8,49.3,0.1,945
14,12,2017,2446.0,24.7,43.9,0.1,946
14,12,2017,4519.0,20.5,46.5,0.1,947
14,12,2017,3218.0,23.2,47.5,0.1,948
14,12,2017,6585.0,23.2,46.1,0.1,949
14,12,2017,434.0,21.3,47.2,0.1,950
14,12,2017,11940.0,22.7,51.2,0.1,951
15,12,2017,560.0,15.2,51.4,0.1,952
15,12,2017,1451.0,22.4,47.3,0.1,953
15,12,2017,3242.0,20.5,51.4,0.1,954
15,12,2017,785.0,23.5,44.9,0.2,955
15,12,2017,509.0,20.4,49.8,0.2,956
16,12,2017,726.0,21.2,51.0,0.2,957
16,12,2017,249.0,22.9,47.0,0.2,958
16,12,2017,845.0,17.4,52.1,0.1,959
16,12,2017,1215.0,22.7,47.9,0.2,960
16,12,2017,509.0,23.6,46.0,0.3,961
16,12,2017,860.0,23.9,46.0,0.2,962
16,12,2017,3231.0,21.5,49.2,0.2,963
16,12,2017,928.0,24.0,47.5,0.2,964
16,12,2017,1433.0,20.2,51.5,0.3,965
17,12,2017,1139.0,20.8,51.2,0.3,966
17,12,2017,7649.0,20.6,50.3,0.3,967
17,12,2017,620.0,21.1,47.1,0.2,968
17,12,2017,1404.0,21.2,50.2,0.3,969
17,12,2017,487.0,22.5,47.5,0.3,970
17,12,2017,257.0,24.8,48.5,0.4,971
17,12,2017,1444.0,18.0,52.7,0.3,972
17,12,2017,462.0,22.6,45.8,0.2,973
17,12,2017,1186.0,22.7,48.3,0.3,974
17,12,2017,1850.0,22.0,51.0,0.4,975
17,12,2017,870.0,21.4,47.7,0.2,976
17,12,2017,838.0,22.4,48.1,0.2,977
17,12,2017,4334.0,21.1,49.6,0.2,978
17,12,2017,1084.0,21.1,49.6,0.2,979
17,12,2017,515.0,22.8,48.5,0.3,980
17,12,2017,2467.0,23.9,45.6,0.2,981
17,12,2017,621.0,24.9,45.5,0.1,982
17,12,2017,1706.0,22.6,49.9,0.4,983
17,12,2017,804.0,22.1,49.2,0.3,984
17,12,2017,7233.0,22.1,49.2,0.3,985
17,12,2017,1601.0,21.3,50.7,0.3,986
17,12,2017,1883.0,23.5,50.2,0.3,987
17,12,2017,1796.0,22.8,46.1,0.2,988
17,12,2017,5623.0,21.3,49.8,0.2,989
17,12,2017,3623.0,22.5,49.3,0.2,990
17,12,2017,8463.0,20.7,49.7,0.2,991
18,12,2017,448.0,23.8,45.0,0.2,992
18,12,2017,175.0,24.4,45.8,0.3,993
18,12,2017,424.0,20.2,50.3,0.3,994
18,12,2017,332.0,23.2,46.6,0.3,995
18,12,2017,696.0,22.5,47.3,0.4,996
18,12,2017,687.0,24.4,46.7,0.2,997
18,12,2017,226.0,17.9,53.0,0.3,998
18,12,2017,1131.0,23.0,47.4,0.3,999
18,12,2017,1300.0,22.6,49.8,0.3,1000
18,12,2017,814.0,21.5,52.3,0.3,1001
18,12,2017,1012.0,22.4,49.6,0.5,1002
18,12,2017,1333.0,25.3,43.5,0.2,1003
18,12,2017,430.0,24.2,46.8,0.2,1004
18,12,2017,2290.0,24.9,45.7,0.2,1005
18,12,2017,1668.0,24.8,44.2,0.2,1006
18,12,2017,923.0,23.4,45.8,0.2,1007
18,12,2017,1560.0,22.7,48.6,0.4,1008
18,12,2017,868.0,23.4,47.3,0.3,1009
18,12,2017,7816.0,23.4,47.3,0.3,1010
18,12,2017,3300.0,20.8,47.6,0.1,1011
18,12,2017,5436.0,20.0,48.2,0.2,1012
18,12,2017,2512.0,21.1,45.3,0.1,1013
18,12,2017,7164.0,21.6,48.8,0.3,1014
18,12,2017,655.0,27.4,47.2,0.2,1015
18,12,2017,6060.0,22.2,48.0,0.2,1016
18,12,2017,446.0,23.6,45.9,0.2,1017
18,12,2017,2551.0,22.5,48.0,0.2,1018
19,12,2017,588.0,22.5,47.9,0.2,1019
19,12,2017,204.0,24.2,44.9,0.1,1020
19,12,2017,357.0,20.4,49.2,0.1,1021
19,12,2017,651.0,22.8,46.4,0.1,1022
19,12,2017,665.0,24.1,46.7,0.0,1023
19,12,2017,631.0,22.6,47.6,0.0,1024
19,12,2017,1278.0,24.4,48.1,0.1,1025
19,12,2017,1235.0,21.7,50.1,0.3,1026
19,12,2017,193.0,23.9,47.1,0.1,1027
19,12,2017,571.0,24.4,44.0,0.1,1028
19,12,2017,955.0,23.5,48.6,0.2,1029
19,12,2017,1339.0,28.7,43.7,0.2,1030
19,12,2017,562.0,21.6,49.9,0.1,1031
19,12,2017,2133.0,21.0,49.1,0.2,1032
19,12,2017,1420.0,28.5,43.1,0.2,1033
19,12,2017,2905.0,23.8,46.2,0.1,1034
19,12,2017,506.0,23.1,47.6,0.3,1035
19,12,2017,4551.0,23.1,47.6,0.3,1036
19,12,2017,1750.0,21.2,48.9,0.2,1037
19,12,2017,341.0,20.8,50.2,0.3,1038
19,12,2017,3330.0,21.5,46.6,0.1,1039
19,12,2017,4546.0,22.6,47.4,0.1,1040
19,12,2017,7296.0,22.0,49.7,0.1,1041
19,12,2017,1810.0,23.4,49.1,0.3,1042
19,12,2017,2248.0,24.4,45.3,0.1,1043
19,12,2017,4871.0,21.8,48.1,0.1,1044
19,12,2017,11760.0,24.2,50.5,0.2,1045
19,12,2017,1746.0,22.5,48.1,0.1,1046
19,12,2017,546.0,21.4,46.8,0.1,1047
20,12,2017,492.0,25.3,42.9,0.1,1048
20,12,2017,364.0,20.9,47.3,0.1,1049
20,12,2017,6405.0,23.2,48.6,0.2,1070
21,12,2017,129.0,22.0,45.0,0.1,1071
20,12,2017,809.0,23.1,47.0,0.1,1050
20,12,2017,493.0,22.7,46.2,0.1,1051
20,12,2017,918.0,24.0,44.8,0.1,1052
20,12,2017,264.0,16.8,53.7,0.1,1053
20,12,2017,1087.0,22.2,48.0,0.1,1054
20,12,2017,891.0,21.8,50.1,0.2,1055
20,12,2017,1259.0,23.1,47.2,0.1,1056
20,12,2017,1356.0,24.9,42.2,0.1,1057
20,12,2017,622.0,23.3,44.8,0.1,1058
20,12,2017,798.0,26.4,41.1,0.1,1059
20,12,2017,691.0,20.5,49.0,0.1,1060
20,12,2017,3032.0,23.7,46.2,0.1,1061
20,12,2017,1246.0,20.7,48.5,0.2,1062
20,12,2017,4866.0,22.0,48.6,0.1,1063
20,12,2017,858.0,22.9,46.9,0.2,1064
20,12,2017,7719.0,22.9,46.9,0.2,1065
20,12,2017,2741.0,22.7,47.8,0.1,1066
20,12,2017,1432.0,23.0,50.2,0.2,1067
20,12,2017,6906.0,22.6,47.1,0.1,1068
20,12,2017,3565.0,25.0,43.6,0.1,1069
21,12,2017,258.0,16.7,52.6,0.1,1072
21,12,2017,434.0,23.8,44.0,0.1,1073
21,12,2017,562.0,22.7,44.1,0.1,1074
21,12,2017,1021.0,23.1,44.4,0.1,1075
21,12,2017,685.0,23.4,42.8,0.1,1076
21,12,2017,1343.0,21.7,49.6,0.2,1077
21,12,2017,391.0,18.9,49.6,0.1,1078
21,12,2017,2677.0,24.4,46.3,0.2,1079
21,12,2017,1615.0,23.6,45.9,0.1,1080
21,12,2017,768.0,22.0,46.5,0.1,1081
21,12,2017,1404.0,23.5,44.2,0.1,1082
21,12,2017,5719.0,23.7,47.0,0.2,1083
21,12,2017,2994.0,24.6,43.0,0.1,1084
21,12,2017,800.0,25.0,43.0,0.1,1085
21,12,2017,6080.0,21.7,47.0,0.1,1086
21,12,2017,5830.0,22.4,46.4,0.1,1087
21,12,2017,1679.0,23.1,49.3,0.2,1088
21,12,2017,5560.0,21.0,49.8,0.1,1089
21,12,2017,4709.0,19.1,51.0,0.2,1090
21,12,2017,215.0,20.8,45.2,0.1,1091
21,12,2017,11131.0,23.8,50.9,0.2,1092
21,12,2017,7911.0,21.9,49.4,0.2,1093
22,12,2017,928.0,21.3,48.8,0.2,1094
22,12,2017,780.0,21.0,44.4,0.2,1095
22,12,2017,755.0,22.1,45.1,0.2,1096
22,12,2017,532.0,22.5,47.8,0.2,1097
22,12,2017,108.0,22.2,48.8,0.3,1098
22,12,2017,669.0,24.25,43.95,0.29,1099
22,12,2017,570.0,26.6,44.1,0.2,1100
22,12,2017,243.0,20.2,51.2,0.2,1101
22,12,2017,1059.0,22.7,48.6,0.3,1102
22,12,2017,1073.0,20.8,44.8,0.2,1103
22,12,2017,900.0,23.6,45.1,0.2,1104
22,12,2017,1010.0,26.1,42.4,0.2,1105
22,12,2017,786.0,23.7,44.8,0.3,1106
22,12,2017,307.0,15.7,50.7,0.2,1107
22,12,2017,956.0,25.7,42.6,0.2,1108
22,12,2017,949.0,21.5,47.2,0.2,1109
22,12,2017,1652.0,23.6,46.0,0.2,1110
22,12,2017,3840.0,24.0,45.7,0.2,1111
22,12,2017,1038.0,24.5,48.2,0.3,1112
22,12,2017,6698.0,24.8,44.6,0.2,1113
22,12,2017,4337.0,22.1,45.7,0.3,1114
22,12,2017,2284.0,19.3,47.8,0.2,1115
22,12,2017,5675.0,22.7,48.0,0.2,1116
22,12,2017,1114.0,16.57,50.98,0.21,1117
22,12,2017,7187.0,21.9,51.2,0.3,1118
22,12,2017,6819.0,18.2,50.6,0.2,1119
28,12,2017,1573.0,23.8,43.6,0.2,1151
28,12,2017,358.0,22.3,49.6,0.2,1152
28,12,2017,376.0,24.6,47.0,0.2,1149
28,12,2017,1499.0,21.1,48.0,0.2,1150
28,12,2017,7339.0,23.1,45.7,0.2,1153
29,12,2017,377.0,16.7,50.9,0.2,1154
11,1,2018,3070.0,22.58,49.37,0.24,1299
23,12,2017,466.0,19.9,45.9,0.1,1120
23,12,2017,183.0,24.8,46.2,0.1,1121
23,12,2017,518.0,22.0,49.4,0.2,1122
23,12,2017,767.0,23.0,43.2,0.1,1123
23,12,2017,594.0,25.1,43.7,0.1,1124
23,12,2017,3046.0,21.8,45.9,0.1,1125
23,12,2017,1583.0,23.4,45.9,0.2,1126
23,12,2017,891.0,22.7,44.0,0.1,1127
23,12,2017,968.0,20.8,47.9,0.2,1128
23,12,2017,946.0,21.2,49.6,0.1,1129
23,12,2017,452.0,20.0,52.1,0.2,1130
23,12,2017,1741.0,23.1,46.2,0.1,1131
23,12,2017,418.0,24.6,44.4,0.2,1132
23,12,2017,1360.0,22.6,45.1,0.1,1133
23,12,2017,1612.0,24.4,43.5,0.1,1134
23,12,2017,995.0,24.0,43.7,0.1,1135
23,12,2017,3696.0,23.4,46.4,0.1,1136
23,12,2017,1355.0,23.5,47.7,0.2,1137
23,12,2017,1891.0,23.6,46.3,0.1,1138
23,12,2017,5326.0,23.1,46.0,0.1,1139
23,12,2017,7480.0,22.9,45.4,0.3,1140
23,12,2017,5899.0,23.2,43.5,0.1,1141
23,12,2017,3891.0,18.0,48.8,0.1,1142
23,12,2017,268.0,20.2,46.1,0.1,1143
23,12,2017,5840.0,22.6,47.8,0.1,1144
23,12,2017,989.0,17.6,49.5,0.1,1145
23,12,2017,1556.0,20.9,51.4,0.1,1146
23,12,2017,11618.0,22.0,49.6,0.3,1147
23,12,2017,5424.0,22.9,47.3,0.2,1148
29,12,2017,6086.0,18.6,51.5,0.2,1155
29,12,2017,564.0,20.3,48.8,0.2,1156
29,12,2017,1610.0,22.0,51.3,0.2,1157
29,12,2017,488.0,24.6,45.7,0.2,1158
29,12,2017,4239.0,21.9,47.6,0.2,1159
29,12,2017,5210.0,21.9,49.6,0.3,1160
29,12,2017,4015.0,21.8,49.7,0.2,1161
29,12,2017,296.0,21.8,50.7,0.2,1162
29,12,2017,1190.0,20.4,47.6,0.2,1163
29,12,2017,12405.0,21.0,51.9,0.3,1164
29,12,2017,3912.0,22.9,48.5,0.2,1165
30,12,2017,1254.0,22.5,49.4,0.3,1178
30,12,2017,505.0,22.3,47.9,0.2,1166
30,12,2017,1396.0,24.1,45.8,0.2,1167
30,12,2017,776.0,25.1,45.9,0.2,1168
30,12,2017,4409.0,21.5,48.3,0.2,1169
30,12,2017,828.0,18.6,50.5,0.2,1170
30,12,2017,458.0,21.6,47.0,0.2,1171
30,12,2017,1975.0,21.4,50.2,0.2,1172
30,12,2017,1090.0,21.4,50.7,0.2,1173
30,12,2017,779.0,24.5,46.2,0.3,1174
30,12,2017,2173.0,23.2,45.5,0.2,1175
30,12,2017,451.0,23.2,47.9,0.2,1176
30,12,2017,954.0,24.8,44.0,0.2,1177
30,12,2017,4222.0,21.7,50.5,0.5,1179
30,12,2017,3022.0,21.7,49.4,0.2,1180
30,12,2017,2315.0,19.9,50.4,0.2,1181
30,12,2017,2558.0,19.6,51.0,0.2,1182
2,1,2018,120.0,25.2,45.4,0.2,1187
2,1,2018,4197.0,19.7,51.2,0.2,1188
2,1,2018,589.0,24.7,46.6,0.1,1189
2,1,2018,809.0,20.3,51.6,0.2,1190
2,1,2018,352.0,19.6,51.8,0.2,1191
2,1,2018,535.0,22.3,49.2,0.2,1192
2,1,2018,319.0,22.2,50.6,0.1,1193
2,1,2018,2017.0,23.7,47.8,0.2,1194
30,12,2017,8971.0,22.3,47.6,0.2,1183
30,12,2017,7919.0,20.2,53.7,0.2,1184
30,12,2017,4146.0,18.3,51.3,0.2,1185
30,12,2017,5451.0,22.0,49.2,0.2,1186
2,1,2018,863.0,24.0,44.6,0.1,1195
2,1,2018,510.0,24.5,46.5,0.1,1196
2,1,2018,5091.0,24.3,44.9,0.2,1197
2,1,2018,5200.0,23.3,49.0,0.2,1198
2,1,2018,6008.0,22.4,51.2,0.4,1199
3,1,2018,888.0,25.0,44.8,0.1,1212
3,1,2018,2896.0,24.1,46.0,0.2,1213
3,1,2018,2100.0,24.3,44.7,0.1,1214
3,1,2018,503.0,20.2,51.0,0.2,1215
2,1,2018,4249.0,20.5,49.8,0.2,1200
2,1,2018,1362.0,23.5,47.8,0.2,1201
2,1,2018,6829.0,21.8,47.5,0.2,1202
2,1,2018,2132.0,22.9,49.5,0.2,1203
2,1,2018,3503.0,23.5,46.1,0.2,1204
2,1,2018,367.0,21.0,51.4,0.1,1205
2,1,2018,1434.0,19.7,50.3,0.2,1206
2,1,2018,2541.0,20.4,50.1,0.1,1207
2,1,2018,7663.0,22.6,47.7,0.1,1208
2,1,2018,10037.0,22.9,48.9,0.2,1209
2,1,2018,1442.0,23.9,46.6,0.1,1210
2,1,2018,14061.0,22.6,49.1,0.1,1211
3,1,2018,782.0,22.6,46.0,0.1,1216
3,1,2018,334.0,23.9,47.8,0.1,1217
3,1,2018,912.0,21.9,47.6,0.2,1218
3,1,2018,1098.0,25.2,45.6,0.1,1219
3,1,2018,936.0,21.9,49.7,0.2,1220
3,1,2018,455.0,20.4,49.7,0.1,1221
3,1,2018,2141.0,23.8,45.6,0.1,1222
3,1,2018,888.0,23.7,46.7,0.1,1223
3,1,2018,801.0,20.3,51.0,0.3,1224
3,1,2018,2943.0,23.2,47.7,0.2,1225
3,1,2018,1274.0,25.9,42.9,0.2,1226
3,1,2018,3246.0,23.6,47.0,0.1,1227
3,1,2018,1272.0,22.1,49.0,0.2,1228
3,1,2018,3953.0,21.9,50.6,0.4,1229
3,1,2018,945.0,22.5,47.0,0.2,1230
3,1,2018,4502.0,24.6,46.2,0.1,1231
3,1,2018,5766.0,24.6,44.5,0.2,1232
3,1,2018,3969.0,20.9,50.5,0.3,1233
3,1,2018,1936.0,16.7,49.5,0.1,1234
3,1,2018,1859.0,22.2,48.1,0.1,1235
4,1,2018,217.0,25.9,45.6,0.1,1238
4,1,2018,4186.0,23.3,48.3,0.5,1239
4,1,2018,510.0,23.1,47.5,0.1,1240
4,1,2018,1046.0,23.8,47.0,0.1,1241
3,1,2018,6701.0,22.3,50.2,0.3,1236
3,1,2018,12145.0,20.9,52.2,0.2,1237
4,1,2018,962.0,22.3,49.6,0.2,1242
4,1,2018,462.0,22.2,47.7,0.1,1243
4,1,2018,627.0,22.7,50.0,0.2,1244
4,1,2018,590.0,22.4,50.9,0.1,1245
4,1,2018,601.0,22.2,45.9,0.1,1246
4,1,2018,591.0,22.4,47.9,0.1,1247
4,1,2018,1985.0,23.8,46.0,0.1,1248
4,1,2018,789.0,22.5,45.7,0.1,1249
4,1,2018,1393.0,27.3,41.9,0.1,1250
4,1,2018,5349.0,22.9,47.7,0.3,1251
4,1,2018,3023.0,23.2,47.5,0.1,1252
4,1,2018,1679.0,23.8,48.0,0.3,1253
4,1,2018,1159.0,25.2,44.0,0.2,1254
4,1,2018,2138.0,22.7,47.2,0.1,1255
4,1,2018,4823.0,23.7,45.3,0.2,1256
4,1,2018,2159.0,24.2,46.8,0.8,1257
4,1,2018,5730.0,21.6,49.1,0.3,1258
5,1,2018,178.0,22.3,51.5,0.2,1264
5,1,2018,4320.0,22.3,49.8,0.2,1265
5,1,2018,555.0,21.0,51.0,0.2,1266
5,1,2018,2232.0,21.5,48.5,0.2,1267
5,1,2018,538.0,18.2,54.2,0.2,1268
5,1,2018,663.0,17.8,52.5,0.2,1269
5,1,2018,3132.0,26.1,44.3,0.2,1270
5,1,2018,2617.0,21.7,50.0,0.3,1271
5,1,2018,1335.0,24.9,47.0,0.3,1272
4,1,2018,2185.0,17.4,51.2,0.1,1259
